#FOR THE FULL HISTORICAL DATA VISIT : https://ork.ad
time,open,high,low,close,volume
2026-01-05T03:10:00Z,5.8644,5.8712,5.8607,5.8614,434
2026-01-05T03:15:00Z,5.8614,5.8669,5.8539,5.8543,354
2026-01-05T03:20:00Z,5.8543,5.862,5.8514,5.8597,351
2026-01-05T03:25:00Z,5.8597,5.8672,5.857,5.8655,423
2026-01-05T03:30:00Z,5.8655,5.866,5.8529,5.8575,291
2026-01-05T03:35:00Z,5.8575,5.8578,5.8517,5.8561,185
2026-01-05T03:40:00Z,5.8561,5.8583,5.85,5.8511,222
2026-01-05T03:45:00Z,5.8511,5.8521,5.8464,5.8493,157
2026-01-05T03:50:00Z,5.8493,5.8533,5.8472,5.8531,174
2026-01-05T03:55:00Z,5.8531,5.8554,5.848,5.848,162
2026-01-05T04:00:00Z,5.848,5.8539,5.8472,5.8539,104
2026-01-05T04:05:00Z,5.8539,5.856,5.8495,5.8495,95
2026-01-05T04:10:00Z,5.8495,5.8514,5.8475,5.8503,71
2026-01-05T04:15:00Z,5.8503,5.854,5.8494,5.854,73
2026-01-05T04:20:00Z,5.854,5.8549,5.8523,5.8535,55
2026-01-05T04:25:00Z,5.8535,5.8595,5.852,5.854,127
2026-01-05T04:30:00Z,5.854,5.8547,5.852,5.8534,61
2026-01-05T04:35:00Z,5.8534,5.8629,5.8533,5.8602,98
2026-01-05T04:40:00Z,5.8602,5.8638,5.86,5.8621,108
2026-01-05T04:45:00Z,5.8621,5.8659,5.8619,5.865,85
2026-01-05T04:50:00Z,5.865,5.8658,5.8608,5.8615,96
2026-01-05T04:55:00Z,5.8615,5.8634,5.8602,5.8615,74
2026-01-05T05:00:00Z,5.8615,5.8649,5.8594,5.8624,131
2026-01-05T05:05:00Z,5.8624,5.8638,5.8601,5.862,92
2026-01-05T05:10:00Z,5.862,5.862,5.8567,5.8599,101
2026-01-05T05:15:00Z,5.8599,5.8604,5.8579,5.859,91
2026-01-05T05:20:00Z,5.859,5.8594,5.8554,5.8582,83
2026-01-05T05:25:00Z,5.8582,5.864,5.8567,5.8632,142
2026-01-05T05:30:00Z,5.8632,5.8633,5.8469,5.8529,703
2026-01-05T05:35:00Z,5.8529,5.8624,5.848,5.8479,505
2026-01-05T05:40:00Z,5.8479,5.8529,5.8392,5.8418,500
2026-01-05T05:45:00Z,5.8418,5.8489,5.84,5.8457,599
2026-01-05T05:50:00Z,5.8457,5.8601,5.8457,5.8593,486
2026-01-05T05:55:00Z,5.8593,5.8691,5.8549,5.8671,519
2026-01-05T06:00:00Z,5.8671,5.87,5.8637,5.8649,376
2026-01-05T06:05:00Z,5.8649,5.867,5.8585,5.8647,394
2026-01-05T06:10:00Z,5.8647,5.8693,5.8613,5.8668,406
2026-01-05T06:15:00Z,5.8668,5.8769,5.8663,5.8763,302
2026-01-05T06:20:00Z,5.8763,5.886,5.8732,5.8832,394
2026-01-05T06:25:00Z,5.8832,5.8891,5.8745,5.8769,508
2026-01-05T06:30:00Z,5.8769,5.8808,5.8744,5.88,363
2026-01-05T06:35:00Z,5.88,5.8829,5.8742,5.8801,476
2026-01-05T06:40:00Z,5.8801,5.887,5.8772,5.8814,410
2026-01-05T06:45:00Z,5.8814,5.8883,5.8809,5.8855,370
2026-01-05T06:50:00Z,5.8855,5.8922,5.8775,5.8922,442
2026-01-05T06:55:00Z,5.8922,5.9039,5.8897,5.9002,415
2026-01-05T07:00:00Z,5.9002,5.9011,5.8947,5.8984,226
2026-01-05T07:05:00Z,5.8984,5.9027,5.8962,5.8989,211
2026-01-05T07:10:00Z,5.8989,5.9015,5.897,5.9,153
2026-01-05T07:15:00Z,5.9,5.9,5.8914,5.8945,166
2026-01-05T07:20:00Z,5.8945,5.895,5.8864,5.8873,147
2026-01-05T07:25:00Z,5.8873,5.888,5.8822,5.8831,211
2026-01-05T07:30:00Z,5.8831,5.885,5.871,5.8727,233
2026-01-05T07:35:00Z,5.8727,5.8753,5.87,5.872,174
2026-01-05T07:40:00Z,5.872,5.8742,5.866,5.867,210
2026-01-05T07:45:00Z,5.867,5.8705,5.8649,5.8701,172
2026-01-05T07:50:00Z,5.8701,5.8729,5.8677,5.8704,165
2026-01-05T07:55:00Z,5.8704,5.871,5.8609,5.8624,156
2026-01-05T08:00:00Z,5.8624,5.8639,5.8495,5.8557,404
2026-01-05T08:05:00Z,5.8557,5.8605,5.8544,5.8574,200
2026-01-05T08:10:00Z,5.8574,5.8657,5.8559,5.8655,256
2026-01-05T08:15:00Z,5.8655,5.8693,5.863,5.8648,332
2026-01-05T08:20:00Z,5.8648,5.8681,5.8583,5.863,322
2026-01-05T08:25:00Z,5.863,5.8645,5.8547,5.8549,265
2026-01-05T08:30:00Z,5.8549,5.8588,5.8519,5.8525,237
2026-01-05T08:35:00Z,5.8525,5.8543,5.8424,5.8523,196
2026-01-05T08:40:00Z,5.8523,5.8585,5.8497,5.8585,242
2026-01-05T08:45:00Z,5.8585,5.8585,5.8517,5.8538,179
2026-01-05T08:50:00Z,5.8538,5.8541,5.8489,5.8522,174
2026-01-05T08:55:00Z,5.8522,5.8577,5.8497,5.8564,135
2026-01-05T09:00:00Z,5.8564,5.8625,5.8557,5.8587,253
2026-01-05T09:05:00Z,5.8587,5.865,5.8582,5.8609,160
2026-01-05T09:10:00Z,5.8609,5.866,5.86,5.866,159
2026-01-05T09:15:00Z,5.866,5.8681,5.8639,5.867,124
2026-01-05T09:20:00Z,5.867,5.867,5.8614,5.8639,136
2026-01-05T09:25:00Z,5.8639,5.8639,5.8594,5.86,142
2026-01-05T09:30:00Z,5.86,5.8678,5.8554,5.8675,292
2026-01-05T09:35:00Z,5.8675,5.8679,5.8619,5.8669,165
2026-01-05T09:40:00Z,5.8669,5.8734,5.8663,5.8727,165
2026-01-05T09:45:00Z,5.8727,5.8749,5.8645,5.8662,169
2026-01-05T09:50:00Z,5.8662,5.87,5.8662,5.8704,91
2026-01-05T09:55:00Z,5.8704,5.8709,5.867,5.8684,124
2026-01-05T10:00:00Z,5.8684,5.8719,5.8642,5.8653,142
2026-01-05T10:05:00Z,5.8653,5.867,5.8629,5.8644,172
2026-01-05T10:10:00Z,5.8644,5.8702,5.8634,5.8681,130
2026-01-05T10:15:00Z,5.8681,5.8729,5.8681,5.873,134
2026-01-05T10:20:00Z,5.873,5.8764,5.873,5.8749,108
2026-01-05T10:25:00Z,5.8749,5.8765,5.8689,5.8715,122
2026-01-05T10:30:00Z,5.8715,5.8737,5.8703,5.8729,116
2026-01-05T10:35:00Z,5.8729,5.8737,5.868,5.8682,148
2026-01-05T10:40:00Z,5.8682,5.8684,5.8587,5.8593,221
2026-01-05T10:45:00Z,5.8593,5.8629,5.857,5.8625,127
2026-01-05T10:50:00Z,5.8625,5.866,5.8617,5.8648,149
2026-01-05T10:55:00Z,5.8648,5.8653,5.861,5.8632,224
2026-01-05T11:00:00Z,5.8632,5.8644,5.86,5.8612,197
2026-01-05T11:05:00Z,5.8612,5.8638,5.8549,5.8549,229
2026-01-05T11:10:00Z,5.8549,5.865,5.8549,5.8644,183
2026-01-05T11:15:00Z,5.8644,5.8671,5.8562,5.857,251
2026-01-05T11:20:00Z,5.857,5.86,5.8524,5.855,229
2026-01-05T11:25:00Z,5.855,5.8554,5.8502,5.851,304
2026-01-05T11:30:00Z,5.851,5.8524,5.8477,5.8505,209
2026-01-05T11:35:00Z,5.8505,5.859,5.8489,5.8574,171
2026-01-05T11:40:00Z,5.8574,5.8632,5.8554,5.8625,143
2026-01-05T11:45:00Z,5.8625,5.8651,5.8602,5.8637,119
2026-01-05T11:50:00Z,5.8637,5.8653,5.8595,5.8613,136
2026-01-05T11:55:00Z,5.8613,5.8633,5.8591,5.8628,264
2026-01-05T12:00:00Z,5.8628,5.8694,5.8622,5.8652,310
2026-01-05T12:05:00Z,5.8652,5.8694,5.8647,5.8681,196
2026-01-05T12:10:00Z,5.8681,5.8694,5.862,5.864,218
2026-01-05T12:15:00Z,5.864,5.8684,5.8629,5.8679,136
2026-01-05T12:20:00Z,5.8679,5.8688,5.8613,5.862,199
2026-01-05T12:25:00Z,5.862,5.8641,5.8583,5.8634,218
2026-01-05T12:30:00Z,5.8634,5.8687,5.8609,5.8682,247
2026-01-05T12:35:00Z,5.8682,5.8709,5.8602,5.862,240
2026-01-05T12:40:00Z,5.862,5.8632,5.8492,5.8543,334
2026-01-05T12:45:00Z,5.8543,5.8611,5.8528,5.8564,230
2026-01-05T12:50:00Z,5.8564,5.8581,5.8505,5.851,253
2026-01-05T12:55:00Z,5.851,5.8521,5.846,5.8481,281
2026-01-05T13:00:00Z,5.8481,5.8679,5.8417,5.8639,1402
2026-01-05T13:05:00Z,5.8639,5.88,5.8624,5.8775,895
2026-01-05T13:10:00Z,5.8775,5.8879,5.8697,5.8869,858
2026-01-05T13:15:00Z,5.8869,5.9029,5.8829,5.902,809
2026-01-05T13:20:00Z,5.902,5.9157,5.8897,5.8928,1129
2026-01-05T13:25:00Z,5.8928,5.9037,5.8899,5.8969,1014
2026-01-05T13:30:00Z,5.8969,5.934,5.8885,5.934,1151
2026-01-05T13:35:00Z,5.934,5.9354,5.916,5.922,999
2026-01-05T13:40:00Z,5.922,5.9383,5.9187,5.9324,953
2026-01-05T13:45:00Z,5.9324,5.9551,5.9324,5.9463,893
2026-01-05T13:50:00Z,5.9463,5.9529,5.9323,5.9355,745
2026-01-05T13:55:00Z,5.9355,5.9433,5.9269,5.9388,801
2026-01-05T14:00:00Z,5.9388,5.9465,5.9257,5.9264,919
2026-01-05T14:05:00Z,5.9264,5.9344,5.9167,5.924,893
2026-01-05T14:10:00Z,5.924,5.93,5.9169,5.928,658
2026-01-05T14:15:00Z,5.928,5.9297,5.9114,5.9295,745
2026-01-05T14:20:00Z,5.9295,5.9404,5.9178,5.9215,988
2026-01-05T14:25:00Z,5.9215,5.93,5.9187,5.9277,593
2026-01-05T14:30:00Z,5.9277,5.9324,5.9174,5.9205,1290
2026-01-05T14:35:00Z,5.9205,5.9261,5.9069,5.924,1307
2026-01-05T14:40:00Z,5.924,5.9297,5.9149,5.9291,1085
2026-01-05T14:45:00Z,5.9291,5.9412,5.9272,5.9398,999
2026-01-05T14:50:00Z,5.9398,5.9484,5.9318,5.9477,1029
2026-01-05T14:55:00Z,5.9477,5.952,5.9329,5.9334,655
2026-01-05T15:00:00Z,5.9334,5.9444,5.9307,5.9349,819
2026-01-05T15:05:00Z,5.9349,5.9371,5.9281,5.9329,753
2026-01-05T15:10:00Z,5.9329,5.9333,5.9213,5.9319,826
2026-01-05T15:15:00Z,5.9319,5.9341,5.9274,5.9299,644
2026-01-05T15:20:00Z,5.9299,5.9441,5.9247,5.9394,547
2026-01-05T15:25:00Z,5.9394,5.9394,5.9269,5.9344,739
2026-01-05T15:30:00Z,5.9344,5.9488,5.928,5.9428,795
2026-01-05T15:35:00Z,5.9428,5.9429,5.9259,5.9364,764
2026-01-05T15:40:00Z,5.9364,5.943,5.9312,5.9409,548
2026-01-05T15:45:00Z,5.9409,5.9494,5.9351,5.939,543
2026-01-05T15:50:00Z,5.939,5.9414,5.9344,5.939,432
2026-01-05T15:55:00Z,5.939,5.9464,5.9379,5.9431,309
2026-01-05T16:00:00Z,5.9431,5.9461,5.9355,5.9378,482
2026-01-05T16:05:00Z,5.9378,5.9389,5.9293,5.9309,399
2026-01-05T16:10:00Z,5.9309,5.935,5.9281,5.9327,377
2026-01-05T16:15:00Z,5.9327,5.9387,5.9292,5.9314,386
2026-01-05T16:20:00Z,5.9314,5.934,5.9255,5.9284,290
2026-01-05T16:25:00Z,5.9284,5.9284,5.9193,5.9209,346
2026-01-05T16:30:00Z,5.9209,5.9249,5.9184,5.9207,244
2026-01-05T16:35:00Z,5.9207,5.923,5.9184,5.9189,271
2026-01-05T16:40:00Z,5.9189,5.9209,5.9147,5.9198,272
2026-01-05T16:45:00Z,5.9198,5.936,5.9192,5.9329,394
2026-01-05T16:50:00Z,5.9329,5.943,5.9322,5.9421,487
2026-01-05T16:55:00Z,5.9421,5.9445,5.9378,5.94,434
2026-01-05T17:00:00Z,5.94,5.9518,5.9361,5.9491,600
2026-01-05T17:05:00Z,5.9491,5.9644,5.9478,5.9603,429
2026-01-05T17:10:00Z,5.9603,5.9629,5.9543,5.9621,358
2026-01-05T17:15:00Z,5.9621,5.9638,5.9598,5.9619,219
2026-01-05T17:20:00Z,5.9619,5.9638,5.9573,5.9635,185
2026-01-05T17:25:00Z,5.9635,5.9664,5.9594,5.9619,253
2026-01-05T17:30:00Z,5.9619,5.9678,5.9604,5.9678,286
2026-01-05T17:35:00Z,5.9678,5.9747,5.9668,5.9734,199
2026-01-05T17:40:00Z,5.9734,5.976,5.9653,5.9679,303
2026-01-05T17:45:00Z,5.9679,5.9711,5.9624,5.971,314
2026-01-05T17:50:00Z,5.971,5.9728,5.9637,5.9714,228
2026-01-05T17:55:00Z,5.9714,5.9778,5.9678,5.9744,431
2026-01-05T18:00:00Z,5.9744,5.9782,5.9707,5.9765,285
2026-01-05T18:05:00Z,5.9765,5.9807,5.9759,5.9761,172
2026-01-05T18:10:00Z,5.9761,5.9774,5.9754,5.9768,158
2026-01-05T18:15:00Z,5.9768,5.9845,5.9757,5.98,251
2026-01-05T18:20:00Z,5.98,5.9808,5.9759,5.9803,215
2026-01-05T18:25:00Z,5.9803,5.9843,5.9793,5.9801,176
2026-01-05T18:30:00Z,5.9801,5.9839,5.976,5.9777,179
2026-01-05T18:35:00Z,5.9777,5.982,5.9775,5.9803,147
2026-01-05T18:40:00Z,5.9803,5.9823,5.9787,5.9818,122
2026-01-05T18:45:00Z,5.9818,5.982,5.9788,5.9792,83
2026-01-05T18:50:00Z,5.9792,5.9792,5.9758,5.9769,124
2026-01-05T18:55:00Z,5.9769,5.9793,5.9754,5.979,129
2026-01-05T19:00:00Z,5.979,5.983,5.978,5.983,111
2026-01-05T19:05:00Z,5.983,5.9845,5.9758,5.9769,340
2026-01-05T19:10:00Z,5.9769,5.9803,5.9757,5.9782,227
2026-01-05T19:15:00Z,5.9782,5.9813,5.9761,5.9813,337
2026-01-05T19:20:00Z,5.9813,5.986,5.9805,5.9824,137
2026-01-05T19:25:00Z,5.9824,5.9843,5.9797,5.9797,82
2026-01-05T19:30:00Z,5.9797,5.9828,5.9782,5.9828,108
2026-01-05T19:35:00Z,5.9828,5.9912,5.9828,5.9903,156
2026-01-05T19:40:00Z,5.9903,5.9909,5.9854,5.9889,142
2026-01-05T19:45:00Z,5.9889,6.005,5.9887,6.005,182
2026-01-05T19:50:00Z,6.005,6.0059,5.996,6.0027,206
2026-01-05T19:55:00Z,6.0027,6.0043,5.9989,6.0004,180
2026-01-05T20:00:00Z,6.0004,6.0054,5.9989,6.0028,96
2026-01-05T20:05:00Z,6.0028,6.0041,5.9959,5.997,149
2026-01-05T20:10:00Z,5.997,5.9981,5.9949,5.9958,143
2026-01-05T20:15:00Z,5.9958,6.0009,5.9922,6.0003,128
2026-01-05T20:20:00Z,6.0003,6.002,5.9874,5.993,156
2026-01-05T20:25:00Z,5.993,5.995,5.9908,5.9924,107
2026-01-05T20:30:00Z,5.9924,5.9924,5.982,5.982,123
2026-01-05T20:35:00Z,5.982,5.9849,5.9744,5.9779,236
2026-01-05T20:40:00Z,5.9779,5.9805,5.9731,5.977,197
2026-01-05T20:45:00Z,5.977,5.9824,5.977,5.979,72
2026-01-05T20:50:00Z,5.979,5.9869,5.9783,5.9861,153
2026-01-05T20:55:00Z,5.9861,5.9874,5.9827,5.9863,150
2026-01-05T21:00:00Z,5.9863,5.993,5.9863,5.9921,106
2026-01-05T21:05:00Z,5.9921,5.9921,5.9854,5.9871,73
2026-01-05T21:10:00Z,5.9871,5.988,5.9857,5.9868,55
2026-01-05T21:15:00Z,5.9868,5.9879,5.9854,5.9864,63
2026-01-05T21:20:00Z,5.9864,5.9864,5.9832,5.9835,127
2026-01-05T21:25:00Z,5.9835,5.9871,5.9833,5.9862,52
2026-01-05T21:30:00Z,5.9862,5.987,5.9811,5.982,95
2026-01-05T21:35:00Z,5.982,5.9831,5.9802,5.9808,61
2026-01-05T21:40:00Z,5.9808,5.9841,5.9804,5.9828,86
2026-01-05T21:45:00Z,5.9828,5.9851,5.9821,5.984,54
2026-01-05T21:50:00Z,5.984,5.9864,5.9834,5.984,64
2026-01-05T21:55:00Z,5.984,5.9909,5.984,5.9889,70
2026-01-05T23:00:00Z,5.9889,5.995,5.9867,5.9949,35
2026-01-05T23:05:00Z,5.9949,5.998,5.9912,5.9957,48
2026-01-05T23:10:00Z,5.9957,5.9982,5.9878,5.9909,47
2026-01-05T23:15:00Z,5.9909,5.9909,5.9802,5.9808,36
2026-01-05T23:20:00Z,5.9808,5.9844,5.9799,5.982,48
2026-01-05T23:25:00Z,5.982,5.984,5.9807,5.9819,55
2026-01-05T23:30:00Z,5.9819,5.984,5.9724,5.9727,91
2026-01-05T23:35:00Z,5.9727,5.9769,5.9653,5.975,95
2026-01-05T23:40:00Z,5.975,5.9762,5.9739,5.976,44
2026-01-05T23:45:00Z,5.976,5.9771,5.9683,5.9683,57
2026-01-05T23:50:00Z,5.9683,5.9714,5.9575,5.9601,67
2026-01-05T23:55:00Z,5.9601,5.9712,5.9593,5.9658,89
2026-01-06T00:00:00Z,5.9658,5.9739,5.9627,5.9729,101
2026-01-06T00:05:00Z,5.9729,5.9731,5.969,5.969,82
2026-01-06T00:10:00Z,5.969,5.97,5.9674,5.9698,53
2026-01-06T00:15:00Z,5.9698,5.9729,5.968,5.9725,61
2026-01-06T00:20:00Z,5.9725,5.9755,5.9701,5.9703,63
2026-01-06T00:25:00Z,5.9703,5.9725,5.9691,5.9724,44
2026-01-06T00:30:00Z,5.9724,5.973,5.9684,5.9692,91
2026-01-06T00:35:00Z,5.9692,5.9702,5.9662,5.969,117
2026-01-06T00:40:00Z,5.969,5.9724,5.9689,5.9724,63
2026-01-06T00:45:00Z,5.9724,5.9744,5.9719,5.973,42
2026-01-06T00:50:00Z,5.973,5.9731,5.9688,5.97,59
2026-01-06T00:55:00Z,5.97,5.973,5.9624,5.9645,95
2026-01-06T01:00:00Z,5.9645,5.98,5.9617,5.9749,1282
2026-01-06T01:05:00Z,5.9749,5.9773,5.9575,5.9581,937
2026-01-06T01:10:00Z,5.9581,5.9954,5.9581,5.9939,837
2026-01-06T01:15:00Z,5.9939,6.0171,5.9904,6.0171,1173
2026-01-06T01:20:00Z,6.0171,6.0324,6.0128,6.0165,1122
2026-01-06T01:25:00Z,6.0165,6.024,6.0103,6.0187,862
2026-01-06T01:30:00Z,6.0187,6.023,6.0009,6.0142,964
2026-01-06T01:35:00Z,6.0142,6.026,6.0131,6.0211,717
2026-01-06T01:40:00Z,6.0211,6.0452,6.0211,6.0354,926
2026-01-06T01:45:00Z,6.0354,6.0471,6.0211,6.0215,905
2026-01-06T01:50:00Z,6.0215,6.0358,6.0118,6.0348,947
2026-01-06T01:55:00Z,6.0348,6.039,6.0232,6.0252,950
2026-01-06T02:00:00Z,6.0252,6.031,6.0132,6.0191,1115
2026-01-06T02:05:00Z,6.0191,6.0358,6.0144,6.0311,800
2026-01-06T02:10:00Z,6.0311,6.0337,6.0222,6.0235,874
2026-01-06T02:15:00Z,6.0235,6.028,6.0224,6.0263,337
2026-01-06T02:20:00Z,6.0263,6.0342,6.0263,6.0333,207
2026-01-06T02:25:00Z,6.0333,6.0371,6.0289,6.0359,199
2026-01-06T02:30:00Z,6.0359,6.0468,6.0314,6.0342,1027
2026-01-06T02:35:00Z,6.0342,6.0399,5.9879,5.9894,948
2026-01-06T02:40:00Z,5.9894,6.0121,5.9794,6.0109,1359
2026-01-06T02:45:00Z,6.0109,6.022,6.0089,6.0155,773
2026-01-06T02:50:00Z,6.0155,6.0295,6.0149,6.0289,618
2026-01-06T02:55:00Z,6.0289,6.0293,6.019,6.0244,635
2026-01-06T03:00:00Z,6.0244,6.035,6.0237,6.0284,697
2026-01-06T03:05:00Z,6.0284,6.032,6.0204,6.0277,671
2026-01-06T03:10:00Z,6.0277,6.0341,6.02,6.0283,698
2026-01-06T03:15:00Z,6.0283,6.0401,6.0281,6.035,669
2026-01-06T03:20:00Z,6.035,6.0602,6.027,6.0589,671
2026-01-06T03:25:00Z,6.0589,6.0594,6.0425,6.048,660
2026-01-06T03:30:00Z,6.048,6.0494,6.043,6.0452,220
2026-01-06T03:35:00Z,6.0452,6.0523,6.0445,6.0511,114
2026-01-06T03:40:00Z,6.0511,6.0535,6.0477,6.053,87
2026-01-06T03:45:00Z,6.053,6.0551,6.0513,6.0525,101
2026-01-06T03:50:00Z,6.0525,6.0583,6.0505,6.0562,137
2026-01-06T03:55:00Z,6.0562,6.0714,6.0545,6.071,169
2026-01-06T04:00:00Z,6.071,6.0779,6.0658,6.0723,214
2026-01-06T04:05:00Z,6.0723,6.076,6.0719,6.0748,133
2026-01-06T04:10:00Z,6.0748,6.0764,6.0611,6.0613,210
2026-01-06T04:15:00Z,6.0613,6.0659,6.0574,6.0634,207
2026-01-06T04:20:00Z,6.0634,6.0659,6.0601,6.0621,77
2026-01-06T04:25:00Z,6.0621,6.0624,6.0587,6.0608,90
2026-01-06T04:30:00Z,6.0608,6.0634,6.06,6.0618,77
2026-01-06T04:35:00Z,6.0618,6.065,6.0608,6.0643,78
2026-01-06T04:40:00Z,6.0643,6.0645,6.0584,6.0614,135
2026-01-06T04:45:00Z,6.0614,6.065,6.06,6.0649,91
2026-01-06T04:50:00Z,6.0649,6.0671,6.063,6.0661,82
2026-01-06T04:55:00Z,6.0661,6.0681,6.0635,6.066,72
2026-01-06T05:00:00Z,6.066,6.0661,6.0622,6.0652,117
2026-01-06T05:05:00Z,6.0652,6.0683,6.0629,6.0649,108
2026-01-06T05:10:00Z,6.0649,6.0649,6.0602,6.0625,99
2026-01-06T05:15:00Z,6.0625,6.0671,6.0595,6.0654,129
2026-01-06T05:20:00Z,6.0654,6.0654,6.0622,6.0629,111
2026-01-06T05:25:00Z,6.0629,6.0755,6.0621,6.07,202
2026-01-06T05:30:00Z,6.07,6.0919,6.0645,6.0735,1298
2026-01-06T05:35:00Z,6.0735,6.08,6.0437,6.045,966
2026-01-06T05:40:00Z,6.045,6.0543,6.0359,6.0389,1089
2026-01-06T05:45:00Z,6.0389,6.05,6.0264,6.0387,1169
2026-01-06T05:50:00Z,6.0387,6.0414,6.027,6.0364,1079
2026-01-06T05:55:00Z,6.0364,6.0415,6.0197,6.034,1071
2026-01-06T06:00:00Z,6.034,6.0541,6.0292,6.0541,826
2026-01-06T06:05:00Z,6.0541,6.058,6.0431,6.0558,740
2026-01-06T06:10:00Z,6.0558,6.073,6.055,6.0687,674
2026-01-06T06:15:00Z,6.0687,6.087,6.068,6.0843,858
2026-01-06T06:20:00Z,6.0843,6.0971,6.079,6.0811,859
2026-01-06T06:25:00Z,6.0811,6.1019,6.0803,6.0999,812
2026-01-06T06:30:00Z,6.0999,6.1111,6.09,6.1027,881
2026-01-06T06:35:00Z,6.1027,6.1027,6.0894,6.095,740
2026-01-06T06:40:00Z,6.095,6.0989,6.0812,6.092,784
2026-01-06T06:45:00Z,6.092,6.1049,6.0862,6.102,649
2026-01-06T06:50:00Z,6.102,6.11,6.0953,6.104,701
2026-01-06T06:55:00Z,6.104,6.1051,6.0955,6.1001,684
2026-01-06T07:00:00Z,6.1001,6.103,6.0944,6.0988,314
2026-01-06T07:05:00Z,6.0988,6.1005,6.0945,6.0992,181
2026-01-06T07:10:00Z,6.0992,6.102,6.0872,6.0891,221
2026-01-06T07:15:00Z,6.0891,6.096,6.0864,6.0894,209
2026-01-06T07:20:00Z,6.0894,6.0913,6.0847,6.0894,183
2026-01-06T07:25:00Z,6.0894,6.0901,6.0857,6.0883,147
2026-01-06T07:30:00Z,6.0883,6.0912,6.0854,6.0873,132
2026-01-06T07:35:00Z,6.0873,6.088,6.0815,6.0849,203
2026-01-06T07:40:00Z,6.0849,6.0858,6.0794,6.0794,135
2026-01-06T07:45:00Z,6.0794,6.0824,6.0754,6.0824,201
2026-01-06T07:50:00Z,6.0824,6.0848,6.074,6.0808,232
